Z,N,A,Name,AETE 35 MeV UCx in-target production rates [kW-1 s-1],APTW UCx in-target production rates [10 µA-1 s-1],Difference,,,
78,122,200,Pt,0.0E+00,7.6E+04,-7.6E+04,,,
78,123,201,Pt,0.0E+00,0.0E+00,0.0E+00,,,
78,124,202,Pt,0.0E+00,0.0E+00,0.0E+00,,,
78,125,203,Pt,0.0E+00,0.0E+00,0.0E+00,,,
78,126,204,Pt,0.0E+00,0.0E+00,0.0E+00,,,
78,127,205,Pt,0.0E+00,0.0E+00,0.0E+00,,,
78,128,206,Pt,0.0E+00,0.0E+00,0.0E+00,,,
79,90,169,Au,0.0E+00,0.0E+00,0.0E+00,,,
79,91,170,Au,0.0E+00,0.0E+00,0.0E+00,,,
79,92,171,Au,0.0E+00,0.0E+00,0.0E+00,,,
79,93,172,Au,0.0E+00,0.0E+00,0.0E+00,,,
79,94,173,Au,0.0E+00,0.0E+00,0.0E+00,,,
79,95,174,Au,0.0E+00,0.0E+00,0.0E+00,,,
79,96,175,Au,0.0E+00,0.0E+00,0.0E+00,,,
79,97,176,Au,0.0E+00,0.0E+00,0.0E+00,,,
79,98,177,Au,0.0E+00,0.0E+00,0.0E+00,,,
79,99,178,Au,0.0E+00,0.0E+00,0.0E+00,,,
79,100,179,Au,0.0E+00,7.6E+04,-7.6E+04,,,
79,101,180,Au,0.0E+00,2.3E+05,-2.3E+05,,,
79,102,181,Au,0.0E+00,3.1E+05,-3.1E+05,,,
79,103,182,Au,0.0E+00,3.3E+06,-3.3E+06,,,
79,104,183,Au,0.0E+00,1.1E+07,-1.1E+07,,,
79,105,184,Au,0.0E+00,2.5E+07,-2.5E+07,,,
79,106,185,Au,0.0E+00,5.6E+07,-5.6E+07,,,
79,107,186,Au,0.0E+00,6.5E+07,-6.5E+07,,,
79,108,187,Au,0.0E+00,1.0E+08,-1.0E+08,,,
79,109,188,Au,0.0E+00,8.8E+07,-8.8E+07,,,
79,110,189,Au,0.0E+00,1.2E+08,-1.2E+08,,,
79,111,190,Au,0.0E+00,9.1E+07,-9.1E+07,,,
79,112,191,Au,0.0E+00,9.2E+07,-9.2E+07,,,
79,113,192,Au,0.0E+00,5.6E+07,-5.6E+07,,,
79,114,193,Au,0.0E+00,4.6E+07,-4.6E+07,,,
79,115,194,Au,0.0E+00,2.4E+07,-2.4E+07,,,
79,116,195,Au,0.0E+00,1.7E+07,-1.7E+07,,,
79,117,196,Au,0.0E+00,7.5E+06,-7.5E+06,,,
79,118,197,Au,0.0E+00,4.6E+06,-4.6E+06,,,
79,119,198,Au,0.0E+00,1.8E+06,-1.8E+06,,,
79,120,199,Au,0.0E+00,1.4E+06,-1.4E+06,,,
79,121,200,Au,0.0E+00,2.3E+05,-2.3E+05,,,
79,122,201,Au,0.0E+00,1.5E+05,-1.5E+05,,,
79,123,202,Au,0.0E+00,7.6E+04,-7.6E+04,,,
79,124,203,Au,0.0E+00,0.0E+00,0.0E+00,,,
79,125,204,Au,0.0E+00,0.0E+00,0.0E+00,,,
79,126,205,Au,0.0E+00,0.0E+00,0.0E+00,,,
79,127,206,Au,0.0E+00,0.0E+00,0.0E+00,,,
79,128,207,Au,0.0E+00,7.6E+04,-7.6E+04,,,
79,129,208,Au,0.0E+00,0.0E+00,0.0E+00,,,
79,130,209,Au,0.0E+00,0.0E+00,0.0E+00,,,
79,131,210,Au,0.0E+00,0.0E+00,0.0E+00,,,
80,91,171,Hg,0.0E+00,0.0E+00,0.0E+00,,,
80,92,172,Hg,0.0E+00,0.0E+00,0.0E+00,,,
80,93,173,Hg,0.0E+00,0.0E+00,0.0E+00,,,
80,94,174,Hg,0.0E+00,0.0E+00,0.0E+00,,,
80,95,175,Hg,0.0E+00,0.0E+00,0.0E+00,,,
80,96,176,Hg,0.0E+00,0.0E+00,0.0E+00,,,
80,97,177,Hg,0.0E+00,0.0E+00,0.0E+00,,,
80,98,178,Hg,0.0E+00,0.0E+00,0.0E+00,,,
80,99,179,Hg,0.0E+00,0.0E+00,0.0E+00,,,
80,100,180,Hg,0.0E+00,0.0E+00,0.0E+00,,,
80,101,181,Hg,0.0E+00,0.0E+00,0.0E+00,,,
80,102,182,Hg,0.0E+00,2.3E+05,-2.3E+05,,,
80,103,183,Hg,0.0E+00,4.6E+05,-4.6E+05,,,
80,104,184,Hg,0.0E+00,6.8E+06,-6.8E+06,,,
80,105,185,Hg,0.0E+00,1.2E+07,-1.2E+07,,,
80,106,186,Hg,0.0E+00,4.9E+07,-4.9E+07,,,
80,107,187,Hg,0.0E+00,6.0E+07,-6.0E+07,,,
80,108,188,Hg,0.0E+00,1.4E+08,-1.4E+08,,,
80,109,189,Hg,0.0E+00,1.3E+08,-1.3E+08,,,
80,110,190,Hg,0.0E+00,2.1E+08,-2.1E+08,,,
80,111,191,Hg,0.0E+00,1.8E+08,-1.8E+08,,,
80,112,192,Hg,0.0E+00,2.1E+08,-2.1E+08,,,
80,113,193,Hg,0.0E+00,1.3E+08,-1.3E+08,,,
80,114,194,Hg,0.0E+00,1.4E+08,-1.4E+08,,,
80,115,195,Hg,0.0E+00,7.3E+07,-7.3E+07,,,
80,116,196,Hg,0.0E+00,5.8E+07,-5.8E+07,,,
80,117,197,Hg,0.0E+00,2.8E+07,-2.8E+07,,,
80,118,198,Hg,0.0E+00,2.1E+07,-2.1E+07,,,
80,119,199,Hg,0.0E+00,7.1E+06,-7.1E+06,,,
80,120,200,Hg,0.0E+00,5.0E+06,-5.0E+06,,,
80,121,201,Hg,0.0E+00,2.0E+06,-2.0E+06,,,
80,122,202,Hg,0.0E+00,1.2E+06,-1.2E+06,,,
80,123,203,Hg,0.0E+00,4.6E+05,-4.6E+05,,,
80,124,204,Hg,0.0E+00,3.1E+05,-3.1E+05,,,
80,125,205,Hg,0.0E+00,7.6E+04,-7.6E+04,,,
80,126,206,Hg,0.0E+00,7.6E+04,-7.6E+04,,,
80,127,207,Hg,0.0E+00,0.0E+00,0.0E+00,,,
80,128,208,Hg,0.0E+00,0.0E+00,0.0E+00,,,
80,129,209,Hg,0.0E+00,0.0E+00,0.0E+00,,,
80,130,210,Hg,0.0E+00,7.6E+04,-7.6E+04,,,
80,131,211,Hg,0.0E+00,0.0E+00,0.0E+00,,,
80,132,212,Hg,0.0E+00,0.0E+00,0.0E+00,,,
80,133,213,Hg,0.0E+00,7.6E+04,-7.6E+04,,,
80,134,214,Hg,0.0E+00,0.0E+00,0.0E+00,,,
80,135,215,Hg,0.0E+00,0.0E+00,0.0E+00,,,
80,136,216,Hg,0.0E+00,0.0E+00,0.0E+00,,,
81,95,176,Tl,0.0E+00,0.0E+00,0.0E+00,,,
81,96,177,Tl,0.0E+00,0.0E+00,0.0E+00,,,
81,97,178,Tl,0.0E+00,0.0E+00,0.0E+00,,,
81,98,179,Tl,0.0E+00,0.0E+00,0.0E+00,,,
81,99,180,Tl,0.0E+00,0.0E+00,0.0E+00,,,
81,100,181,Tl,0.0E+00,0.0E+00,0.0E+00,,,
81,101,182,Tl,0.0E+00,0.0E+00,0.0E+00,,,
81,102,183,Tl,0.0E+00,0.0E+00,0.0E+00,,,
81,103,184,Tl,0.0E+00,0.0E+00,0.0E+00,,,
81,104,185,Tl,0.0E+00,3.8E+05,-3.8E+05,,,
81,105,186,Tl,0.0E+00,9.9E+05,-9.9E+05,,,
81,106,187,Tl,0.0E+00,9.2E+06,-9.2E+06,,,
81,107,188,Tl,0.0E+00,1.7E+07,-1.7E+07,,,
81,108,189,Tl,0.0E+00,7.3E+07,-7.3E+07,,,
81,109,190,Tl,0.0E+00,1.0E+08,-1.0E+08,,,
81,110,191,Tl,0.0E+00,2.0E+08,-2.0E+08,,,
81,111,192,Tl,0.0E+00,1.9E+08,-1.9E+08,,,
81,112,193,Tl,0.0E+00,2.6E+08,-2.6E+08,,,
81,113,194,Tl,0.0E+00,2.1E+08,-2.1E+08,,,
81,114,195,Tl,0.0E+00,2.3E+08,-2.3E+08,,,
81,115,196,Tl,0.0E+00,1.4E+08,-1.4E+08,,,
81,116,197,Tl,0.0E+00,1.3E+08,-1.3E+08,,,
81,117,198,Tl,0.0E+00,7.1E+07,-7.1E+07,,,
81,118,199,Tl,0.0E+00,5.4E+07,-5.4E+07,,,
81,119,200,Tl,0.0E+00,2.7E+07,-2.7E+07,,,
81,120,201,Tl,0.0E+00,1.7E+07,-1.7E+07,,,
81,121,202,Tl,0.0E+00,8.3E+06,-8.3E+06,,,
81,122,203,Tl,0.0E+00,3.4E+06,-3.4E+06,,,
81,123,204,Tl,0.0E+00,1.7E+06,-1.7E+06,,,
81,124,205,Tl,0.0E+00,1.2E+06,-1.2E+06,,,
81,125,206,Tl,0.0E+00,1.6E+06,-1.6E+06,,,
81,126,207,Tl,0.0E+00,4.6E+05,-4.6E+05,,,
81,127,208,Tl,0.0E+00,4.6E+05,-4.6E+05,,,
81,128,209,Tl,0.0E+00,7.6E+04,-7.6E+04,,,
81,129,210,Tl,0.0E+00,1.5E+05,-1.5E+05,,,
81,130,211,Tl,0.0E+00,1.5E+05,-1.5E+05,,,
81,131,212,Tl,0.0E+00,0.0E+00,0.0E+00,,,
81,132,213,Tl,0.0E+00,1.5E+05,-1.5E+05,,,
81,133,214,Tl,0.0E+00,7.6E+04,-7.6E+04,,,
81,134,215,Tl,0.0E+00,0.0E+00,0.0E+00,,,
81,135,216,Tl,0.0E+00,2.3E+05,-2.3E+05,,,
81,136,217,Tl,0.0E+00,1.5E+05,-1.5E+05,,,
81,137,218,Tl,0.0E+00,7.6E+04,-7.6E+04,,,
82,96,178,Pb,0.0E+00,0.0E+00,0.0E+00,,,
82,97,179,Pb,0.0E+00,0.0E+00,0.0E+00,,,
82,98,180,Pb,0.0E+00,0.0E+00,0.0E+00,,,
82,99,181,Pb,0.0E+00,0.0E+00,0.0E+00,,,
82,100,182,Pb,0.0E+00,0.0E+00,0.0E+00,,,
82,101,183,Pb,0.0E+00,0.0E+00,0.0E+00,,,
82,102,184,Pb,0.0E+00,0.0E+00,0.0E+00,,,
82,103,185,Pb,0.0E+00,0.0E+00,0.0E+00,,,
82,104,186,Pb,0.0E+00,0.0E+00,0.0E+00,,,
82,105,187,Pb,0.0E+00,0.0E+00,0.0E+00,,,
82,106,188,Pb,0.0E+00,1.8E+06,-1.8E+06,,,
82,107,189,Pb,0.0E+00,3.2E+06,-3.2E+06,,,
82,108,190,Pb,0.0E+00,3.7E+07,-3.7E+07,,,
82,109,191,Pb,0.0E+00,5.4E+07,-5.4E+07,,,
82,110,192,Pb,0.0E+00,1.8E+08,-1.8E+08,,,
82,111,193,Pb,0.0E+00,2.3E+08,-2.3E+08,,,
82,112,194,Pb,0.0E+00,4.7E+08,-4.7E+08,,,
82,113,195,Pb,0.0E+00,3.6E+08,-3.6E+08,,,
82,114,196,Pb,0.0E+00,4.6E+08,-4.6E+08,,,
82,115,197,Pb,0.0E+00,3.2E+08,-3.2E+08,,,
82,116,198,Pb,0.0E+00,3.1E+08,-3.1E+08,,,
82,117,199,Pb,0.0E+00,1.8E+08,-1.8E+08,,,
82,118,200,Pb,0.0E+00,1.6E+08,-1.6E+08,,,
82,119,201,Pb,0.0E+00,7.8E+07,-7.8E+07,,,
82,120,202,Pb,0.0E+00,5.2E+07,-5.2E+07,,,
82,121,203,Pb,0.0E+00,2.6E+07,-2.6E+07,,,
82,122,204,Pb,0.0E+00,1.6E+07,-1.6E+07,,,
82,123,205,Pb,0.0E+00,6.0E+06,-6.0E+06,,,
82,124,206,Pb,0.0E+00,3.6E+06,-3.6E+06,,,
82,125,207,Pb,0.0E+00,1.6E+06,-1.6E+06,,,
82,126,208,Pb,0.0E+00,5.5E+06,-5.5E+06,,,
82,127,209,Pb,0.0E+00,8.4E+05,-8.4E+05,,,
82,128,210,Pb,0.0E+00,5.3E+05,-5.3E+05,,,
82,129,211,Pb,0.0E+00,5.3E+05,-5.3E+05,,,
82,130,212,Pb,0.0E+00,4.6E+05,-4.6E+05,,,
82,131,213,Pb,0.0E+00,2.3E+05,-2.3E+05,,,
82,132,214,Pb,0.0E+00,3.8E+05,-3.8E+05,,,
82,133,215,Pb,0.0E+00,7.6E+04,-7.6E+04,,,
82,134,216,Pb,0.0E+00,1.5E+05,-1.5E+05,,,
82,135,217,Pb,0.0E+00,7.6E+04,-7.6E+04,,,
82,136,218,Pb,0.0E+00,1.5E+05,-1.5E+05,,,
82,137,219,Pb,0.0E+00,7.6E+04,-7.6E+04,,,
82,138,220,Pb,0.0E+00,7.6E+04,-7.6E+04,,,
83,101,184,Bi,0.0E+00,0.0E+00,0.0E+00,,,
83,102,185,Bi,0.0E+00,0.0E+00,0.0E+00,,,
83,103,186,Bi,0.0E+00,0.0E+00,0.0E+00,,,
83,104,187,Bi,0.0E+00,0.0E+00,0.0E+00,,,
83,105,188,Bi,0.0E+00,0.0E+00,0.0E+00,,,
83,106,189,Bi,0.0E+00,0.0E+00,0.0E+00,,,
83,107,190,Bi,0.0E+00,0.0E+00,0.0E+00,,,
83,108,191,Bi,0.0E+00,3.8E+05,-3.8E+05,,,
83,109,192,Bi,0.0E+00,3.3E+06,-3.3E+06,,,
83,110,193,Bi,0.0E+00,3.1E+07,-3.1E+07,,,
83,111,194,Bi,0.0E+00,7.2E+07,-7.2E+07,,,
83,112,195,Bi,0.0E+00,2.1E+08,-2.1E+08,,,
83,113,196,Bi,0.0E+00,2.9E+08,-2.9E+08,,,
83,114,197,Bi,0.0E+00,4.8E+08,-4.8E+08,,,
83,115,198,Bi,0.0E+00,4.4E+08,-4.4E+08,,,
83,116,199,Bi,0.0E+00,5.4E+08,-5.4E+08,,,
83,117,200,Bi,0.0E+00,3.8E+08,-3.8E+08,,,
83,118,201,Bi,0.0E+00,3.6E+08,-3.6E+08,,,
83,119,202,Bi,0.0E+00,2.1E+08,-2.1E+08,,,
83,120,203,Bi,0.0E+00,1.7E+08,-1.7E+08,,,
83,121,204,Bi,0.0E+00,8.6E+07,-8.6E+07,,,
83,122,205,Bi,0.0E+00,5.3E+07,-5.3E+07,,,
83,123,206,Bi,0.0E+00,2.4E+07,-2.4E+07,,,
83,124,207,Bi,0.0E+00,1.5E+07,-1.5E+07,,,
83,125,208,Bi,0.0E+00,6.3E+06,-6.3E+06,,,
83,126,209,Bi,0.0E+00,3.0E+06,-3.0E+06,,,
83,127,210,Bi,0.0E+00,1.8E+06,-1.8E+06,,,
83,128,211,Bi,0.0E+00,1.2E+06,-1.2E+06,,,
83,129,212,Bi,0.0E+00,1.4E+06,-1.4E+06,,,
83,130,213,Bi,0.0E+00,1.3E+06,-1.3E+06,,,
83,131,214,Bi,0.0E+00,6.1E+05,-6.1E+05,,,
83,132,215,Bi,0.0E+00,8.4E+05,-8.4E+05,,,
83,133,216,Bi,0.0E+00,6.1E+05,-6.1E+05,,,
83,134,217,Bi,0.0E+00,9.9E+05,-9.9E+05,,,
83,135,218,Bi,0.0E+00,3.8E+05,-3.8E+05,,,
83,136,219,Bi,0.0E+00,4.6E+05,-4.6E+05,,,
83,137,220,Bi,0.0E+00,2.3E+05,-2.3E+05,,,
83,138,221,Bi,0.0E+00,4.6E+05,-4.6E+05,,,
83,139,222,Bi,0.0E+00,1.5E+05,-1.5E+05,,,
83,140,223,Bi,0.0E+00,0.0E+00,0.0E+00,,,
83,141,224,Bi,0.0E+00,0.0E+00,0.0E+00,,,
84,102,186,Po,0.0E+00,0.0E+00,0.0E+00,,,
84,103,187,Po,0.0E+00,0.0E+00,0.0E+00,,,
84,104,188,Po,0.0E+00,0.0E+00,0.0E+00,,,
84,105,189,Po,0.0E+00,0.0E+00,0.0E+00,,,
84,106,190,Po,0.0E+00,0.0E+00,0.0E+00,,,
84,107,191,Po,0.0E+00,0.0E+00,0.0E+00,,,
84,108,192,Po,0.0E+00,0.0E+00,0.0E+00,,,
84,109,193,Po,0.0E+00,0.0E+00,0.0E+00,,,
84,110,194,Po,0.0E+00,1.1E+06,-1.1E+06,,,
84,111,195,Po,0.0E+00,6.8E+06,-6.8E+06,,,
84,112,196,Po,0.0E+00,6.9E+07,-6.9E+07,,,
84,113,197,Po,0.0E+00,1.0E+08,-1.0E+08,,,
84,114,198,Po,0.0E+00,4.3E+08,-4.3E+08,,,
84,115,199,Po,0.0E+00,5.3E+08,-5.3E+08,,,
84,116,200,Po,0.0E+00,9.0E+08,-9.0E+08,,,
84,117,201,Po,0.0E+00,7.9E+08,-7.9E+08,,,
84,118,202,Po,0.0E+00,9.5E+08,-9.5E+08,,,
84,119,203,Po,0.0E+00,6.2E+08,-6.2E+08,,,
84,120,204,Po,0.0E+00,5.9E+08,-5.9E+08,,,
84,121,205,Po,0.0E+00,3.4E+08,-3.4E+08,,,
84,122,206,Po,0.0E+00,2.4E+08,-2.4E+08,,,
84,123,207,Po,0.0E+00,1.1E+08,-1.1E+08,,,
84,124,208,Po,0.0E+00,7.7E+07,-7.7E+07,,,
84,125,209,Po,0.0E+00,3.3E+07,-3.3E+07,,,
84,126,210,Po,0.0E+00,1.9E+07,-1.9E+07,,,
84,127,211,Po,0.0E+00,8.6E+06,-8.6E+06,,,
84,128,212,Po,0.0E+00,5.3E+06,-5.3E+06,,,
84,129,213,Po,0.0E+00,2.3E+06,-2.3E+06,,,
84,130,214,Po,0.0E+00,3.1E+06,-3.1E+06,,,
84,131,215,Po,0.0E+00,2.0E+06,-2.0E+06,,,
84,132,216,Po,0.0E+00,2.0E+06,-2.0E+06,,,
84,133,217,Po,0.0E+00,1.2E+06,-1.2E+06,,,
84,134,218,Po,0.0E+00,1.6E+06,-1.6E+06,,,
84,135,219,Po,0.0E+00,7.6E+05,-7.6E+05,,,
84,136,220,Po,0.0E+00,1.2E+06,-1.2E+06,,,
84,137,221,Po,0.0E+00,5.3E+05,-5.3E+05,,,
84,138,222,Po,0.0E+00,2.3E+05,-2.3E+05,,,
84,139,223,Po,0.0E+00,4.6E+05,-4.6E+05,,,
84,140,224,Po,0.0E+00,7.6E+04,-7.6E+04,,,
84,141,225,Po,0.0E+00,7.6E+04,-7.6E+04,,,
84,142,226,Po,0.0E+00,0.0E+00,0.0E+00,,,
84,143,227,Po,0.0E+00,0.0E+00,0.0E+00,,,
85,106,191,At,0.0E+00,0.0E+00,0.0E+00,,,
85,107,192,At,0.0E+00,0.0E+00,0.0E+00,,,
85,108,193,At,0.0E+00,0.0E+00,0.0E+00,,,
85,109,194,At,0.0E+00,0.0E+00,0.0E+00,,,
85,110,195,At,0.0E+00,0.0E+00,0.0E+00,,,
85,111,196,At,0.0E+00,0.0E+00,0.0E+00,,,
85,112,197,At,0.0E+00,0.0E+00,0.0E+00,,,
85,113,198,At,0.0E+00,3.1E+06,-3.1E+06,,,
85,114,199,At,0.0E+00,3.5E+07,-3.5E+07,,,
85,115,200,At,0.0E+00,1.5E+08,-1.5E+08,,,
85,116,201,At,0.0E+00,4.5E+08,-4.5E+08,,,
85,117,202,At,0.0E+00,6.0E+08,-6.0E+08,,,
85,118,203,At,0.0E+00,1.1E+09,-1.1E+09,,,
85,119,204,At,0.0E+00,9.9E+08,-9.9E+08,,,
85,120,205,At,0.0E+00,1.2E+09,-1.2E+09,,,
85,121,206,At,0.0E+00,7.9E+08,-7.9E+08,,,
85,122,207,At,0.0E+00,7.1E+08,-7.1E+08,,,
85,123,208,At,0.0E+00,4.4E+08,-4.4E+08,,,
85,124,209,At,0.0E+00,3.2E+08,-3.2E+08,,,
85,125,210,At,0.0E+00,1.6E+08,-1.6E+08,,,
85,126,211,At,0.0E+00,1.1E+08,-1.1E+08,,,
85,127,212,At,0.0E+00,6.3E+07,-6.3E+07,,,
85,128,213,At,0.0E+00,2.7E+07,-2.7E+07,,,
85,129,214,At,0.0E+00,1.3E+07,-1.3E+07,,,
85,130,215,At,0.0E+00,9.4E+06,-9.4E+06,,,
85,131,216,At,0.0E+00,4.3E+06,-4.3E+06,,,
85,132,217,At,0.0E+00,5.0E+06,-5.0E+06,,,
85,133,218,At,0.0E+00,2.5E+06,-2.5E+06,,,
85,134,219,At,0.0E+00,2.5E+06,-2.5E+06,,,
85,135,220,At,0.0E+00,2.2E+06,-2.2E+06,,,
85,136,221,At,0.0E+00,2.5E+06,-2.5E+06,,,
85,137,222,At,0.0E+00,1.3E+06,-1.3E+06,,,
85,138,223,At,0.0E+00,8.4E+05,-8.4E+05,,,
85,139,224,At,0.0E+00,7.6E+05,-7.6E+05,,,
85,140,225,At,0.0E+00,2.3E+05,-2.3E+05,,,
85,141,226,At,0.0E+00,3.8E+05,-3.8E+05,,,
85,142,227,At,0.0E+00,7.6E+04,-7.6E+04,,,
85,143,228,At,0.0E+00,0.0E+00,0.0E+00,,,
85,144,229,At,0.0E+00,0.0E+00,0.0E+00,,,
86,107,193,Rn,0.0E+00,0.0E+00,0.0E+00,,,
86,108,194,Rn,0.0E+00,0.0E+00,0.0E+00,,,
86,109,195,Rn,0.0E+00,0.0E+00,0.0E+00,,,
86,110,196,Rn,0.0E+00,0.0E+00,0.0E+00,,,
86,111,197,Rn,0.0E+00,0.0E+00,0.0E+00,,,
86,112,198,Rn,0.0E+00,0.0E+00,0.0E+00,,,
86,113,199,Rn,0.0E+00,0.0E+00,0.0E+00,,,
86,114,200,Rn,0.0E+00,4.6E+05,-4.6E+05,,,
86,115,201,Rn,0.0E+00,8.6E+06,-8.6E+06,,,
86,116,202,Rn,0.0E+00,1.3E+08,-1.3E+08,,,
86,117,203,Rn,0.0E+00,4.1E+08,-4.1E+08,,,
86,118,204,Rn,0.0E+00,1.1E+09,-1.1E+09,,,
86,119,205,Rn,0.0E+00,1.3E+09,-1.3E+09,,,
86,120,206,Rn,0.0E+00,2.1E+09,-2.1E+09,,,
86,121,207,Rn,0.0E+00,2.0E+09,-2.0E+09,,,
86,122,208,Rn,0.0E+00,2.1E+09,-2.1E+09,,,
86,123,209,Rn,0.0E+00,1.6E+09,-1.6E+09,,,
86,124,210,Rn,0.0E+00,1.4E+09,-1.4E+09,,,
86,125,211,Rn,0.0E+00,1.0E+09,-1.0E+09,,,
86,126,212,Rn,0.0E+00,8.1E+08,-8.1E+08,,,
86,127,213,Rn,0.0E+00,4.3E+08,-4.3E+08,,,
86,128,214,Rn,0.0E+00,2.2E+08,-2.2E+08,,,
86,129,215,Rn,0.0E+00,9.8E+07,-9.8E+07,,,
86,130,216,Rn,0.0E+00,7.9E+07,-7.9E+07,,,
86,131,217,Rn,0.0E+00,3.6E+07,-3.6E+07,,,
86,132,218,Rn,0.0E+00,2.7E+07,-2.7E+07,,,
86,133,219,Rn,0.0E+00,1.1E+07,-1.1E+07,,,
86,134,220,Rn,0.0E+00,9.3E+06,-9.3E+06,,,
86,135,221,Rn,0.0E+00,4.9E+06,-4.9E+06,,,
86,136,222,Rn,0.0E+00,6.1E+06,-6.1E+06,,,
86,137,223,Rn,0.0E+00,3.3E+06,-3.3E+06,,,
86,138,224,Rn,0.0E+00,1.9E+06,-1.9E+06,,,
86,139,225,Rn,0.0E+00,1.1E+06,-1.1E+06,,,
86,140,226,Rn,0.0E+00,8.4E+05,-8.4E+05,,,
86,141,227,Rn,0.0E+00,1.5E+05,-1.5E+05,,,
86,142,228,Rn,0.0E+00,3.1E+05,-3.1E+05,,,
86,143,229,Rn,0.0E+00,7.6E+04,-7.6E+04,,,
86,144,230,Rn,0.0E+00,0.0E+00,0.0E+00,,,
86,145,231,Rn,0.0E+00,0.0E+00,0.0E+00,,,
87,112,199,Fr,0.0E+00,0.0E+00,0.0E+00,,,
87,113,200,Fr,0.0E+00,0.0E+00,0.0E+00,,,
87,114,201,Fr,0.0E+00,0.0E+00,0.0E+00,,,
87,115,202,Fr,0.0E+00,0.0E+00,0.0E+00,,,
87,116,203,Fr,0.0E+00,7.6E+04,-7.6E+04,,,
87,117,204,Fr,0.0E+00,2.7E+06,-2.7E+06,,,
87,118,205,Fr,0.0E+00,5.2E+07,-5.2E+07,,,
87,119,206,Fr,0.0E+00,2.7E+08,-2.7E+08,,,
87,120,207,Fr,0.0E+00,9.3E+08,-9.3E+08,,,
87,121,208,Fr,0.0E+00,1.4E+09,-1.4E+09,,,
87,122,209,Fr,0.0E+00,2.3E+09,-2.3E+09,,,
87,123,210,Fr,0.0E+00,2.4E+09,-2.4E+09,,,
87,124,211,Fr,0.0E+00,2.7E+09,-2.7E+09,,,
87,125,212,Fr,0.0E+00,2.2E+09,-2.2E+09,,,
87,126,213,Fr,0.0E+00,2.6E+09,-2.6E+09,,,
87,127,214,Fr,0.0E+00,1.3E+09,-1.3E+09,,,
87,128,215,Fr,0.0E+00,9.6E+08,-9.6E+08,,,
87,129,216,Fr,0.0E+00,5.9E+08,-5.9E+08,,,
87,130,217,Fr,0.0E+00,4.7E+08,-4.7E+08,,,
87,131,218,Fr,0.0E+00,2.6E+08,-2.6E+08,,,
87,132,219,Fr,0.0E+00,2.0E+08,-2.0E+08,,,
87,133,220,Fr,0.0E+00,1.0E+08,-1.0E+08,,,
87,134,221,Fr,0.0E+00,7.2E+07,-7.2E+07,,,
87,135,222,Fr,0.0E+00,3.8E+07,-3.8E+07,,,
87,136,223,Fr,0.0E+00,2.5E+07,-2.5E+07,,,
87,137,224,Fr,0.0E+00,1.3E+07,-1.3E+07,,,
87,138,225,Fr,0.0E+00,9.6E+06,-9.6E+06,,,
87,139,226,Fr,0.0E+00,5.2E+06,-5.2E+06,,,
87,140,227,Fr,0.0E+00,2.6E+06,-2.6E+06,,,
87,141,228,Fr,0.0E+00,1.4E+06,-1.4E+06,,,
87,142,229,Fr,0.0E+00,9.9E+05,-9.9E+05,,,
87,143,230,Fr,0.0E+00,1.5E+05,-1.5E+05,,,
87,144,231,Fr,0.0E+00,0.0E+00,0.0E+00,,,
87,145,232,Fr,0.0E+00,0.0E+00,0.0E+00,,,
87,146,233,Fr,0.0E+00,0.0E+00,0.0E+00,,,
88,113,201,Ra,0.0E+00,0.0E+00,0.0E+00,,,
88,114,202,Ra,0.0E+00,0.0E+00,0.0E+00,,,
88,115,203,Ra,0.0E+00,0.0E+00,0.0E+00,,,
88,116,204,Ra,0.0E+00,0.0E+00,0.0E+00,,,
88,117,205,Ra,0.0E+00,0.0E+00,0.0E+00,,,
88,118,206,Ra,0.0E+00,6.9E+05,-6.9E+05,,,
88,119,207,Ra,0.0E+00,1.5E+07,-1.5E+07,,,
88,120,208,Ra,0.0E+00,2.0E+08,-2.0E+08,,,
88,121,209,Ra,0.0E+00,8.6E+08,-8.6E+08,,,
88,122,210,Ra,0.0E+00,2.3E+09,-2.3E+09,,,
88,123,211,Ra,0.0E+00,3.3E+09,-3.3E+09,,,
88,124,212,Ra,0.0E+00,5.0E+09,-5.0E+09,,,
88,125,213,Ra,0.0E+00,4.8E+09,-4.8E+09,,,
88,126,214,Ra,0.0E+00,5.2E+09,-5.2E+09,,,
88,127,215,Ra,0.0E+00,3.5E+09,-3.5E+09,,,
88,128,216,Ra,0.0E+00,3.9E+09,-3.9E+09,,,
88,129,217,Ra,0.0E+00,2.7E+09,-2.7E+09,,,
88,130,218,Ra,0.0E+00,2.9E+09,-2.9E+09,,,
88,131,219,Ra,0.0E+00,1.7E+09,-1.7E+09,,,
88,132,220,Ra,0.0E+00,1.7E+09,-1.7E+09,,,
88,133,221,Ra,0.0E+00,9.4E+08,-9.4E+08,,,
88,134,222,Ra,0.0E+00,8.1E+08,-8.1E+08,,,
88,135,223,Ra,0.0E+00,4.4E+08,-4.4E+08,,,
88,136,224,Ra,0.0E+00,3.6E+08,-3.6E+08,,,
88,137,225,Ra,0.0E+00,1.8E+08,-1.8E+08,,,
88,138,226,Ra,0.0E+00,1.6E+08,-1.6E+08,,,
88,139,227,Ra,0.0E+00,6.8E+07,-6.8E+07,,,
88,140,228,Ra,0.0E+00,5.3E+07,-5.3E+07,,,
